06-02-1989,246.02
07-02-1989,245.31
08-02-1989,246.18
09-02-1989,245.47
10-02-1989,245.34
13-02-1989,245.98
14-02-1989,245.81
15-02-1989,245.89
16-02-1989,245.64
17-02-1989,245.85
20-02-1989,245.98
21-02-1989,246.11
22-02-1989,246.04
23-02-1989,245.9
24-02-1989,245.61
27-02-1989,245.99
28-02-1989,246.01
01-03-1989,246.04
02-03-1989,245.95
03-03-1989,245.82
06-03-1989,245.95
07-03-1989,246.03
08-03-1989,246.06
09-03-1989,246.18
10-03-1989,246.03
13-03-1989,246.3
14-03-1989,245.99
15-03-1989,245.98
16-03-1989,247.09
17-03-1989,247.13
20-03-1989,246.97
21-03-1989,250.0
22-03-1989,255.04
23-03-1989,256.22
27-03-1989,257.04
28-03-1989,257.15
29-03-1989,257.34
30-03-1989,257.06
31-03-1989,254.71
03-04-1989,252.24
04-04-1989,247.98
05-04-1989,248.94
06-04-1989,249.49
07-04-1989,250.41
10-04-1989,252.2
11-04-1989,249.97
12-04-1989,250.36
13-04-1989,250.7
14-04-1989,251.32
17-04-1989,251.53
18-04-1989,251.81
19-04-1989,252.14
20-04-1989,252.57
21-04-1989,252.58
24-04-1989,252.78
25-04-1989,252.81
26-04-1989,252.56
27-04-1989,252.47
28-04-1989,252.26
02-05-1989,252.38
03-05-1989,252.51
04-05-1989,252.11
05-05-1989,250.92
08-05-1989,252.16
09-05-1989,252.37
10-05-1989,251.89
11-05-1989,251.44
12-05-1989,250.8
15-05-1989,252.06
16-05-1989,251.98
17-05-1989,252.14
18-05-1989,252.1
19-05-1989,252.05
22-05-1989,252.99
23-05-1989,252.97
24-05-1989,253.21
26-05-1989,253.02
29-05-1989,253.56
30-05-1989,254.06
31-05-1989,254.49
01-06-1989,254.25
02-06-1989,254.14
05-06-1989,253.69
06-06-1989,252.26
07-06-1989,251.74
08-06-1989,253.08
09-06-1989,253.86
12-06-1989,257.63
13-06-1989,260.53
14-06-1989,263.04
15-06-1989,265.81
16-06-1989,265.72
19-06-1989,265.95
20-06-1989,266.07
21-06-1989,266.22
22-06-1989,267.2
23-06-1989,267.39
26-06-1989,268.43
27-06-1989,268.86
28-06-1989,269.41
30-06-1989,269.52
03-07-1989,269.63
04-07-1989,270.58
05-07-1989,271.33
06-07-1989,271.52
07-07-1989,271.79
10-07-1989,272.1
11-07-1989,272.23
12-07-1989,272.34
13-07-1989,272.55
14-07-1989,272.63
17-07-1989,272.85
18-07-1989,273.16
19-07-1989,273.43
20-07-1989,273.47
21-07-1989,273.54
24-07-1989,274.04
25-07-1989,274.17
26-07-1989,274.29
27-07-1989,274.3
28-07-1989,274.39
31-07-1989,274.7
01-08-1989,274.95
02-08-1989,274.97
03-08-1989,275.0
04-08-1989,275.06
07-08-1989,275.44
08-08-1989,275.73
09-08-1989,275.86
10-08-1989,275.77
11-08-1989,276.03
14-08-1989,276.53
16-08-1989,276.59
17-08-1989,276.77
18-08-1989,277.04
21-08-1989,277.39
22-08-1989,277.48
23-08-1989,277.21
24-08-1989,277.19
25-08-1989,277.79
28-08-1989,278.19
29-08-1989,278.35
30-08-1989,278.42
31-08-1989,278.54
01-09-1989,278.68
04-09-1989,279.07
05-09-1989,279.25
06-09-1989,279.42
07-09-1989,279.5
08-09-1989,279.57
12-09-1989,280.16
13-09-1989,280.09
14-09-1989,280.16
15-09-1989,280.18
20-09-1989,280.78
21-09-1989,280.63
22-09-1989,280.6
25-09-1989,280.96
26-09-1989,280.94
27-09-1989,280.72
28-09-1989,280.98
29-09-1989,281.02
02-10-1989,280.88
03-10-1989,281.07
04-10-1989,281.13
05-10-1989,281.11
06-10-1989,281.1
09-10-1989,281.63
10-10-1989,281.87
11-10-1989,281.85
13-10-1989,282.09
16-10-1989,282.39
17-10-1989,282.56
18-10-1989,282.93
19-10-1989,283.03
20-10-1989,283.22
23-10-1989,283.96
24-10-1989,284.13
25-10-1989,284.3
26-10-1989,284.3
27-10-1989,284.52
30-10-1989,285.06
31-10-1989,285.31
02-11-1989,285.53
03-11-1989,285.69
06-11-1989,286.13
07-11-1989,286.39
08-11-1989,286.55
09-11-1989,286.68
10-11-1989,286.69
13-11-1989,287.23
14-11-1989,287.75
15-11-1989,288.05
16-11-1989,288.24
17-11-1989,288.15
20-11-1989,288.97
21-11-1989,289.46
22-11-1989,289.95
23-11-1989,290.08
24-11-1989,290.21
27-11-1989,291.01
28-11-1989,291.26
29-11-1989,291.38
30-11-1989,291.38
01-12-1989,291.56
04-12-1989,292.68
05-12-1989,293.1
06-12-1989,293.21
07-12-1989,293.31
11-12-1989,294.11
12-12-1989,294.48
13-12-1989,294.42
15-12-1989,294.65
18-12-1989,295.29
19-12-1989,295.36
20-12-1989,294.79
21-12-1989,294.7
22-12-1989,294.92
26-12-1989,296.06
27-12-1989,296.62
28-12-1989,296.69
29-12-1989,296.58
02-01-1990,297.37
03-01-1990,297.32
04-01-1990,297.65
05-01-1990,297.66
08-01-1990,298.18
09-01-1990,297.82
10-01-1990,298.11
11-01-1990,297.86
12-01-1990,297.27
15-01-1990,297.1
16-01-1990,293.9
17-01-1990,293.74
18-01-1990,294.78
19-01-1990,296.84
22-01-1990,296.54
23-01-1990,296.66
24-01-1990,296.93
25-01-1990,297.13
26-01-1990,296.79
29-01-1990,296.96
30-01-1990,296.64
31-01-1990,295.4
01-02-1990,295.58
02-02-1990,295.03
05-02-1990,295.29
06-02-1990,294.98
07-02-1990,294.59
08-02-1990,293.08
09-02-1990,290.61
12-02-1990,287.86
13-02-1990,282.94
14-02-1990,280.88
15-02-1990,285.98
16-02-1990,288.8
19-02-1990,293.51
20-02-1990,294.59
21-02-1990,298.2
22-02-1990,298.84
23-02-1990,294.06
26-02-1990,293.72
27-02-1990,295.24
28-02-1990,295.48
01-03-1990,295.18
02-03-1990,294.05
05-03-1990,294.38
06-03-1990,294.68
07-03-1990,294.93
08-03-1990,294.63
09-03-1990,294.31
12-03-1990,295.15
13-03-1990,295.31
14-03-1990,295.11
15-03-1990,294.85
16-03-1990,294.85
19-03-1990,295.51
20-03-1990,295.47
21-03-1990,297.75
22-03-1990,299.73
23-03-1990,300.94
26-03-1990,301.73
27-03-1990,300.77
28-03-1990,301.42
29-03-1990,298.2
30-03-1990,297.64
02-04-1990,296.98
03-04-1990,296.07
04-04-1990,296.54
05-04-1990,296.71
06-04-1990,296.37
09-04-1990,296.49
10-04-1990,295.88
11-04-1990,295.05
12-04-1990,294.63
16-04-1990,295.07
17-04-1990,295.66
18-04-1990,295.92
19-04-1990,296.84
20-04-1990,297.3
23-04-1990,297.04
24-04-1990,297.13
25-04-1990,297.23
26-04-1990,297.15
27-04-1990,297.03
30-04-1990,297.14
02-05-1990,296.92
03-05-1990,296.73
04-05-1990,295.83
07-05-1990,295.81
08-05-1990,295.75
09-05-1990,295.77
10-05-1990,296.42
11-05-1990,296.23
14-05-1990,296.5
15-05-1990,297.41
16-05-1990,297.88
17-05-1990,298.37
18-05-1990,297.55
22-05-1990,297.59
23-05-1990,297.76
24-05-1990,297.8
25-05-1990,297.44
28-05-1990,297.25
29-05-1990,297.13
30-05-1990,297.14
31-05-1990,297.11
01-06-1990,296.56
04-06-1990,298.06
05-06-1990,298.99
06-06-1990,299.03
07-06-1990,298.21
08-06-1990,298.03
11-06-1990,297.87
12-06-1990,297.05
13-06-1990,295.77
15-06-1990,296.44
18-06-1990,296.56
19-06-1990,295.51
20-06-1990,295.34
21-06-1990,295.53
22-06-1990,295.15
25-06-1990,295.51
26-06-1990,295.56
27-06-1990,296.55
28-06-1990,297.27
02-07-1990,297.07
03-07-1990,297.0
04-07-1990,295.9
05-07-1990,295.53
06-07-1990,295.65
09-07-1990,297.62
10-07-1990,297.64
11-07-1990,296.27
12-07-1990,295.57
13-07-1990,295.14
16-07-1990,295.69
17-07-1990,295.97
18-07-1990,296.07
19-07-1990,296.24
20-07-1990,296.32
23-07-1990,296.99
24-07-1990,297.09
25-07-1990,297.28
26-07-1990,297.49
27-07-1990,297.87
30-07-1990,298.04
31-07-1990,298.2
01-08-1990,298.48
02-08-1990,298.67
03-08-1990,298.81
06-08-1990,299.42
07-08-1990,299.54
08-08-1990,299.75
09-08-1990,299.89
10-08-1990,300.01
13-08-1990,300.52
14-08-1990,300.63
16-08-1990,300.94
17-08-1990,300.99
20-08-1990,301.47
21-08-1990,302.98
22-08-1990,305.46
23-08-1990,311.69
24-08-1990,315.29
27-08-1990,310.7
28-08-1990,310.66
29-08-1990,308.92
30-08-1990,306.67
31-08-1990,304.21
03-09-1990,304.46
04-09-1990,309.71
05-09-1990,309.37
06-09-1990,311.45
07-09-1990,311.52
10-09-1990,312.75
12-09-1990,311.2
13-09-1990,308.3
14-09-1990,306.38
17-09-1990,305.84
20-09-1990,306.39
21-09-1990,306.75
24-09-1990,307.59
25-09-1990,307.75
26-09-1990,307.82
27-09-1990,307.35
28-09-1990,307.31
01-10-1990,307.58
02-10-1990,307.9
03-10-1990,308.04
04-10-1990,308.18
05-10-1990,308.21
08-10-1990,308.6
09-10-1990,309.23
10-10-1990,309.56
11-10-1990,309.78
15-10-1990,311.53
16-10-1990,312.15
17-10-1990,312.61
18-10-1990,313.02
19-10-1990,313.25
22-10-1990,314.9
23-10-1990,315.4
24-10-1990,315.54
25-10-1990,316.48
26-10-1990,316.76
29-10-1990,318.15
30-10-1990,318.71
31-10-1990,319.19
02-11-1990,321.77
05-11-1990,324.7
06-11-1990,325.43
07-11-1990,323.73
08-11-1990,324.36
09-11-1990,324.14
12-11-1990,324.89
13-11-1990,325.03
14-11-1990,325.33
15-11-1990,325.9
16-11-1990,326.02
19-11-1990,327.18
20-11-1990,327.39
21-11-1990,327.87
22-11-1990,328.23
23-11-1990,328.51
26-11-1990,330.07
27-11-1990,330.2
28-11-1990,331.11
29-11-1990,331.11
30-11-1990,331.19
03-12-1990,332.26
04-12-1990,332.84
05-12-1990,333.15
06-12-1990,333.47
07-12-1990,333.82
10-12-1990,334.78
11-12-1990,334.78
12-12-1990,334.97
13-12-1990,335.0
14-12-1990,334.93
17-12-1990,335.27
18-12-1990,335.32
19-12-1990,335.39
20-12-1990,335.55
21-12-1990,335.54
24-12-1990,335.99
26-12-1990,336.91
27-12-1990,337.75
28-12-1990,336.86
02-01-1991,337.09
03-01-1991,336.98
04-01-1991,336.67
07-01-1991,336.77
08-01-1991,336.87
09-01-1991,336.83
10-01-1991,336.88
11-01-1991,336.96
14-01-1991,337.05
15-01-1991,337.16
16-01-1991,337.65
17-01-1991,337.77
18-01-1991,337.76
21-01-1991,337.89
22-01-1991,337.47
23-01-1991,337.46
24-01-1991,337.25
25-01-1991,337.19
28-01-1991,337.38
29-01-1991,337.29
30-01-1991,337.32
31-01-1991,337.38
01-02-1991,337.34
04-02-1991,337.41
05-02-1991,337.39
06-02-1991,337.4
07-02-1991,337.39
08-02-1991,337.38
11-02-1991,337.47
12-02-1991,337.5
13-02-1991,337.48
14-02-1991,337.49
15-02-1991,337.44
18-02-1991,337.74
19-02-1991,337.58
20-02-1991,337.62
21-02-1991,337.6
22-02-1991,337.57
25-02-1991,337.72
26-02-1991,337.65
27-02-1991,337.68
28-02-1991,337.67
01-03-1991,337.66
04-03-1991,338.33
05-03-1991,339.07
06-03-1991,339.65
07-03-1991,339.11
08-03-1991,338.82
11-03-1991,338.99
12-03-1991,338.98
13-03-1991,338.59
14-03-1991,338.6
15-03-1991,338.67
18-03-1991,338.89
19-03-1991,339.52
20-03-1991,339.89
21-03-1991,340.36
22-03-1991,341.8
25-03-1991,343.15
26-03-1991,345.43
27-03-1991,344.87
28-03-1991,344.38
01-04-1991,344.1
02-04-1991,343.98
03-04-1991,342.84
04-04-1991,340.31
05-04-1991,341.68
08-04-1991,343.26
09-04-1991,341.75
10-04-1991,339.3
11-04-1991,338.56
12-04-1991,339.08
15-04-1991,340.05
16-04-1991,340.75
17-04-1991,339.83
18-04-1991,339.38
19-04-1991,338.91
22-04-1991,338.75
23-04-1991,339.42
24-04-1991,339.11
25-04-1991,339.05
26-04-1991,338.38
29-04-1991,338.86
30-04-1991,338.9
02-05-1991,337.44
03-05-1991,337.33
06-05-1991,337.41
07-05-1991,337.82
08-05-1991,337.66
09-05-1991,337.92
10-05-1991,337.99
13-05-1991,338.4
14-05-1991,338.67
15-05-1991,338.79
16-05-1991,339.45
17-05-1991,341.03
20-05-1991,342.42
22-05-1991,342.89
23-05-1991,343.79
24-05-1991,342.4
27-05-1991,342.37
28-05-1991,341.63
29-05-1991,341.65
31-05-1991,341.95
03-06-1991,342.52
04-06-1991,342.78
05-06-1991,342.89
06-06-1991,343.19
07-06-1991,343.24
10-06-1991,343.98
11-06-1991,344.28
12-06-1991,344.48
13-06-1991,344.79
14-06-1991,345.04
17-06-1991,345.88
18-06-1991,341.78
19-06-1991,344.29
20-06-1991,346.2
21-06-1991,344.35
24-06-1991,345.44
25-06-1991,347.55
26-06-1991,349.06
27-06-1991,348.3
28-06-1991,347.76
01-07-1991,348.04
02-07-1991,348.16
03-07-1991,349.87
04-07-1991,351.02
05-07-1991,353.51
08-07-1991,351.11
09-07-1991,349.66
10-07-1991,350.01
11-07-1991,350.02
12-07-1991,349.19
15-07-1991,348.26
16-07-1991,348.06
17-07-1991,347.73
18-07-1991,346.82
19-07-1991,346.57
22-07-1991,346.93
23-07-1991,347.07
24-07-1991,347.55
25-07-1991,348.05
26-07-1991,348.02
29-07-1991,348.26
30-07-1991,348.38
31-07-1991,348.23
01-08-1991,348.31
02-08-1991,348.38
05-08-1991,349.09
06-08-1991,349.24
07-08-1991,349.34
08-08-1991,349.46
09-08-1991,349.58
12-08-1991,350.11
13-08-1991,350.33
14-08-1991,350.53
16-08-1991,350.82
19-08-1991,351.5
20-08-1991,351.64
21-08-1991,352.03
22-08-1991,351.97
23-08-1991,351.94
26-08-1991,352.58
27-08-1991,352.73
28-08-1991,352.91
29-08-1991,353.04
30-08-1991,353.16
02-09-1991,353.7
03-09-1991,353.92
04-09-1991,354.2
05-09-1991,355.19
06-09-1991,354.73
09-09-1991,354.95
10-09-1991,355.06
12-09-1991,355.33
13-09-1991,355.22
16-09-1991,355.71
17-09-1991,355.84
20-09-1991,356.27
23-09-1991,356.63
24-09-1991,356.66
25-09-1991,356.8
26-09-1991,356.87
27-09-1991,356.68
30-09-1991,357.15
01-10-1991,357.29
02-10-1991,357.5
03-10-1991,357.87
04-10-1991,358.57
07-10-1991,358.8
08-10-1991,358.35
09-10-1991,358.33
10-10-1991,358.37
11-10-1991,358.33
14-10-1991,358.72
15-10-1991,358.91
16-10-1991,358.97
17-10-1991,359.09
18-10-1991,359.11
21-10-1991,359.57
22-10-1991,359.65
23-10-1991,359.7
24-10-1991,359.86
25-10-1991,359.82
28-10-1991,360.27
29-10-1991,360.45
30-10-1991,360.4
31-10-1991,360.46
04-11-1991,360.71
05-11-1991,361.14
06-11-1991,361.29
07-11-1991,361.3
08-11-1991,361.2
11-11-1991,362.19
12-11-1991,362.43
13-11-1991,362.95
14-11-1991,363.2
15-11-1991,363.35
18-11-1991,364.5
19-11-1991,364.81
20-11-1991,365.16
21-11-1991,365.5
22-11-1991,365.79
25-11-1991,366.75
26-11-1991,367.33
27-11-1991,367.99
28-11-1991,369.21
29-11-1991,368.33
02-12-1991,368.89
03-12-1991,369.47
04-12-1991,369.75
05-12-1991,370.17
06-12-1991,370.26
09-12-1991,371.41
10-12-1991,371.48
11-12-1991,371.65
12-12-1991,371.73
13-12-1991,371.68
16-12-1991,372.07
17-12-1991,372.11
18-12-1991,372.22
19-12-1991,372.85
20-12-1991,373.3
23-12-1991,372.97
24-12-1991,373.12
26-12-1991,374.05
27-12-1991,374.5
30-12-1991,374.87
02-01-1992,374.51
03-01-1992,374.1
06-01-1992,374.14
07-01-1992,374.07
08-01-1992,374.04
09-01-1992,374.06
10-01-1992,374.09
13-01-1992,374.49
14-01-1992,374.6
15-01-1992,374.73
16-01-1992,374.85
17-01-1992,374.93
20-01-1992,375.42
21-01-1992,375.51
22-01-1992,375.64
23-01-1992,375.76
24-01-1992,358.07
27-01-1992,359.73
28-01-1992,356.18
29-01-1992,356.29
30-01-1992,355.51
31-01-1992,353.8
03-02-1992,350.46
04-02-1992,347.26
05-02-1992,348.33
06-02-1992,349.93
07-02-1992,350.39
10-02-1992,349.82
11-02-1992,347.65
12-02-1992,347.14
13-02-1992,347.3
14-02-1992,347.51
17-02-1992,347.57
18-02-1992,346.7
19-02-1992,346.19
20-02-1992,346.81
21-02-1992,346.13
24-02-1992,346.08
25-02-1992,347.5
26-02-1992,348.66
27-02-1992,348.54
28-02-1992,347.3
02-03-1992,346.69
03-03-1992,346.51
04-03-1992,345.96
05-03-1992,344.81
06-03-1992,344.41
09-03-1992,344.48
10-03-1992,345.03
11-03-1992,345.84
12-03-1992,347.7
13-03-1992,348.4
16-03-1992,347.4
17-03-1992,348.23
18-03-1992,347.81
19-03-1992,349.27
20-03-1992,353.84
23-03-1992,352.03
24-03-1992,350.56
25-03-1992,350.76
26-03-1992,351.7
27-03-1992,351.94
30-03-1992,350.67
31-03-1992,349.53
01-04-1992,348.02
02-04-1992,347.19
03-04-1992,347.5
06-04-1992,347.24
07-04-1992,347.16
08-04-1992,346.76
09-04-1992,346.26
10-04-1992,346.21
13-04-1992,345.3
14-04-1992,344.06
15-04-1992,343.93
16-04-1992,344.62
20-04-1992,345.43
21-04-1992,346.06
23-04-1992,346.48
24-04-1992,346.69
27-04-1992,346.91
28-04-1992,346.56
29-04-1992,346.85
30-04-1992,346.78
04-05-1992,346.69
05-05-1992,346.57
06-05-1992,346.53
07-05-1992,346.31
08-05-1992,345.6
11-05-1992,345.4
12-05-1992,346.24
13-05-1992,346.02
14-05-1992,345.63
15-05-1992,345.61
18-05-1992,346.28
19-05-1992,346.74
20-05-1992,347.05
22-05-1992,346.85
25-05-1992,346.87
26-05-1992,347.19
27-05-1992,347.7
28-05-1992,347.73
29-05-1992,347.69
01-06-1992,351.99
02-06-1992,352.61
03-06-1992,350.56
04-06-1992,351.64
05-06-1992,351.79
08-06-1992,352.95
09-06-1992,353.22
10-06-1992,353.41
11-06-1992,353.89
12-06-1992,353.83
15-06-1992,353.74
16-06-1992,354.97
17-06-1992,355.76
19-06-1992,355.88
22-06-1992,357.11
23-06-1992,357.96
24-06-1992,359.71
25-06-1992,359.97
26-06-1992,359.07
30-06-1992,359.88
01-07-1992,358.71
02-07-1992,356.91
03-07-1992,356.15
06-07-1992,356.07
07-07-1992,357.39
08-07-1992,358.62
09-07-1992,359.68
10-07-1992,360.87
13-07-1992,360.53
14-07-1992,360.0
15-07-1992,359.74
16-07-1992,360.43
17-07-1992,361.18
20-07-1992,361.84
21-07-1992,361.89
22-07-1992,362.56
23-07-1992,363.66
24-07-1992,365.51
27-07-1992,366.8
28-07-1992,366.73
29-07-1992,365.14
30-07-1992,364.12
31-07-1992,364.17
03-08-1992,364.67
04-08-1992,364.98
05-08-1992,366.68
06-08-1992,367.99
07-08-1992,367.68
10-08-1992,366.09
11-08-1992,366.28
12-08-1992,367.07
13-08-1992,367.0
14-08-1992,367.41
17-08-1992,367.35
18-08-1992,367.63
19-08-1992,367.81
20-08-1992,368.0
21-08-1992,369.79
24-08-1992,372.44
25-08-1992,371.75
26-08-1992,372.43
27-08-1992,374.35
28-08-1992,374.36
31-08-1992,374.4
01-09-1992,374.8
02-09-1992,375.97
03-09-1992,377.08
04-09-1992,375.62
07-09-1992,376.33
08-09-1992,376.49
09-09-1992,376.46
10-09-1992,375.51
14-09-1992,374.5
15-09-1992,375.45
16-09-1992,374.27
17-09-1992,374.1
21-09-1992,376.01
22-09-1992,376.5
23-09-1992,377.13
24-09-1992,377.27
25-09-1992,377.27
28-09-1992,377.39
29-09-1992,376.65
30-09-1992,375.92
01-10-1992,375.31
02-10-1992,374.86
05-10-1992,374.51
06-10-1992,374.23
07-10-1992,373.83
08-10-1992,371.5
09-10-1992,370.4
13-10-1992,371.12
14-10-1992,371.25
15-10-1992,371.84
16-10-1992,371.17
19-10-1992,372.04
20-10-1992,372.65
21-10-1992,374.28
22-10-1992,375.33
23-10-1992,372.75
26-10-1992,373.46
27-10-1992,373.97
28-10-1992,373.91
29-10-1992,373.34
30-10-1992,373.38
02-11-1992,373.99
03-11-1992,372.72
04-11-1992,374.12
05-11-1992,374.16
06-11-1992,375.13
09-11-1992,376.0
10-11-1992,376.83
11-11-1992,376.35
12-11-1992,376.54
13-11-1992,376.74
16-11-1992,377.4
17-11-1992,378.57
18-11-1992,379.51
19-11-1992,379.03
20-11-1992,378.94
23-11-1992,379.45
24-11-1992,380.67
25-11-1992,381.2
26-11-1992,380.84
27-11-1992,380.78
30-11-1992,381.3
01-12-1992,381.7
02-12-1992,381.34
03-12-1992,380.84
04-12-1992,380.84
07-12-1992,381.31
09-12-1992,381.57
10-12-1992,381.37
11-12-1992,380.57
14-12-1992,379.41
15-12-1992,377.33
16-12-1992,377.45
17-12-1992,377.39
18-12-1992,378.2
21-12-1992,379.87
22-12-1992,379.59
23-12-1992,380.04
24-12-1992,380.36
28-12-1992,380.89
29-12-1992,381.95
30-12-1992,382.33
04-01-1993,382.12
05-01-1993,383.57
06-01-1993,383.64
07-01-1993,383.32
08-01-1993,383.59
11-01-1993,384.83
12-01-1993,384.08
13-01-1993,383.64
14-01-1993,384.74
15-01-1993,384.35
18-01-1993,384.24
19-01-1993,383.91
20-01-1993,383.56
21-01-1993,382.97
22-01-1993,383.66
25-01-1993,384.04
26-01-1993,383.38
27-01-1993,383.93
28-01-1993,386.12
29-01-1993,384.82
01-02-1993,384.37
02-02-1993,385.02
03-02-1993,385.82
04-02-1993,387.0
05-02-1993,388.0
08-02-1993,388.89
09-02-1993,388.43
10-02-1993,388.48
11-02-1993,387.53
12-02-1993,387.73
15-02-1993,387.36
16-02-1993,387.67
17-02-1993,387.65
18-02-1993,387.75
19-02-1993,388.39
22-02-1993,388.35
23-02-1993,388.86
24-02-1993,389.9
25-02-1993,390.17
26-02-1993,390.84
01-03-1993,391.31
02-03-1993,391.32
03-03-1993,391.28
04-03-1993,392.28
05-03-1993,394.25
08-03-1993,395.59
09-03-1993,398.77
10-03-1993,399.37
11-03-1993,397.46
12-03-1993,395.47
15-03-1993,396.76
16-03-1993,397.87
17-03-1993,398.67
18-03-1993,399.41
19-03-1993,398.64
22-03-1993,398.61
23-03-1993,399.05
24-03-1993,399.54
25-03-1993,399.67
26-03-1993,399.62
29-03-1993,399.81
30-03-1993,400.2
31-03-1993,401.06
01-04-1993,401.88
02-04-1993,401.88
05-04-1993,401.93
06-04-1993,401.41
07-04-1993,401.36
08-04-1993,400.33
12-04-1993,399.97
13-04-1993,399.37
14-04-1993,397.96
15-04-1993,398.97
16-04-1993,399.69
19-04-1993,399.56
20-04-1993,400.16
21-04-1993,400.09
22-04-1993,400.9
23-04-1993,401.76
26-04-1993,403.02
27-04-1993,403.16
28-04-1993,403.33
29-04-1993,403.79
30-04-1993,404.5
03-05-1993,405.15
04-05-1993,404.75
05-05-1993,404.43
06-05-1993,405.08
07-05-1993,404.94
10-05-1993,405.14
11-05-1993,405.31
12-05-1993,404.92
13-05-1993,404.25
14-05-1993,404.37
17-05-1993,405.41
18-05-1993,405.65
19-05-1993,404.78
20-05-1993,404.62
24-05-1993,405.36
25-05-1993,405.26
26-05-1993,404.93
27-05-1993,404.89
28-05-1993,405.1
31-05-1993,405.27
01-06-1993,405.28
02-06-1993,405.25
03-06-1993,405.14
04-06-1993,405.01
07-06-1993,404.75
08-06-1993,404.07
09-06-1993,403.32
11-06-1993,402.19
14-06-1993,400.39
15-06-1993,399.81
16-06-1993,401.67
17-06-1993,402.98
18-06-1993,403.76
21-06-1993,404.33
22-06-1993,404.41
23-06-1993,402.6
24-06-1993,402.92
25-06-1993,401.61
28-06-1993,402.52
30-06-1993,404.02
01-07-1993,404.65
02-07-1993,404.29
05-07-1993,405.39
06-07-1993,405.5
07-07-1993,405.45
08-07-1993,404.97
09-07-1993,404.56
12-07-1993,405.6
13-07-1993,406.06
14-07-1993,405.65
15-07-1993,404.38
16-07-1993,404.2
19-07-1993,405.13
20-07-1993,404.7
21-07-1993,404.3
22-07-1993,404.21
23-07-1993,404.02
26-07-1993,404.45
27-07-1993,404.42
28-07-1993,404.53
29-07-1993,404.94
30-07-1993,404.07
02-08-1993,405.65
03-08-1993,406.07
04-08-1993,406.41
05-08-1993,407.2
06-08-1993,407.41
09-08-1993,407.8
10-08-1993,407.62
11-08-1993,407.18
12-08-1993,406.61
13-08-1993,406.83
16-08-1993,407.64
17-08-1993,407.5
18-08-1993,407.22
19-08-1993,407.75
20-08-1993,407.88
23-08-1993,408.75
24-08-1993,408.95
25-08-1993,408.75
26-08-1993,408.51
27-08-1993,408.67
30-08-1993,408.89
31-08-1993,409.2
01-09-1993,408.66
02-09-1993,408.54
03-09-1993,408.06
06-09-1993,408.21
07-09-1993,407.49
08-09-1993,407.02
09-09-1993,407.28
10-09-1993,406.7
13-09-1993,407.2
14-09-1993,406.79
15-09-1993,406.98
16-09-1993,406.93
17-09-1993,406.74
20-09-1993,407.41
21-09-1993,408.68
22-09-1993,409.78
23-09-1993,410.06
24-09-1993,408.73
27-09-1993,409.26
28-09-1993,409.71
29-09-1993,409.87
30-09-1993,410.13
01-10-1993,410.83
04-10-1993,411.51
05-10-1993,412.58
06-10-1993,413.3
07-10-1993,413.48
08-10-1993,413.14
11-10-1993,413.56
13-10-1993,413.19
14-10-1993,413.16
15-10-1993,412.62
18-10-1993,412.73
19-10-1993,411.97
20-10-1993,411.91
21-10-1993,412.69
22-10-1993,413.15
25-10-1993,413.22
26-10-1993,412.41
27-10-1993,412.3
28-10-1993,412.16
29-10-1993,411.86
02-11-1993,412.44
03-11-1993,411.94
04-11-1993,411.87
05-11-1993,411.42
08-11-1993,411.58
09-11-1993,411.14
10-11-1993,410.8
11-11-1993,410.65
12-11-1993,410.14
15-11-1993,411.4
16-11-1993,411.81
17-11-1993,410.53
18-11-1993,410.75
19-11-1993,411.06
22-11-1993,413.42
23-11-1993,412.91
24-11-1993,412.91
25-11-1993,414.09
26-11-1993,414.93
29-11-1993,416.43
30-11-1993,420.33
01-12-1993,419.33
02-12-1993,419.56
03-12-1993,421.28
06-12-1993,423.89
07-12-1993,426.22
09-12-1993,429.15
10-12-1993,425.77
13-12-1993,422.71
14-12-1993,423.66
15-12-1993,426.15
16-12-1993,426.49
17-12-1993,425.66
20-12-1993,425.83
21-12-1993,425.54
22-12-1993,425.92
23-12-1993,427.13
24-12-1993,427.87
27-12-1993,428.68
28-12-1993,428.64
29-12-1993,429.9
30-12-1993,431.04
03-01-1994,428.47
04-01-1994,429.1
05-01-1994,431.08
06-01-1994,431.68
07-01-1994,430.62
10-01-1994,429.63
11-01-1994,429.59
12-01-1994,428.93
13-01-1994,429.08
14-01-1994,430.13
17-01-1994,430.14
18-01-1994,430.27
19-01-1994,430.6
20-01-1994,430.68
21-01-1994,430.95
24-01-1994,432.78
25-01-1994,433.69
26-01-1994,431.32
27-01-1994,430.02
28-01-1994,429.94
31-01-1994,430.65
01-02-1994,431.04
02-02-1994,430.99
03-02-1994,430.04
04-02-1994,429.24
07-02-1994,429.48
08-02-1994,429.14
09-02-1994,428.89
10-02-1994,427.72
11-02-1994,427.06
14-02-1994,428.54
15-02-1994,428.92
16-02-1994,428.47
17-02-1994,427.63
18-02-1994,427.44
21-02-1994,427.81
22-02-1994,427.13
23-02-1994,427.71
24-02-1994,428.68
25-02-1994,428.43
28-02-1994,429.47
01-03-1994,429.38
02-03-1994,428.93
03-03-1994,431.03
04-03-1994,432.64
07-03-1994,433.35
08-03-1994,432.28
09-03-1994,431.31
10-03-1994,430.88
11-03-1994,432.09
14-03-1994,432.52
15-03-1994,431.7
16-03-1994,431.23
